huqo0001.xml,11,שלום,he,0,"<w   xml:id=""huqo0001-11"" xml:lang=""he""><supplied reason=""lost"">ש</supplied><unclear>ל</unclear><supplied reason=""lost"">ום</supplied></w>"
jaff0054.xml,1,ום,he,0,"<w   xml:id=""jaff0054-1"" xml:lang=""he"">ום</w>"
jaff0054.xml,2,הציעתו,he,0,"<w   xml:id=""jaff0054-2"" xml:lang=""he"">הציעתו</w>"
jaff0054.xml,3,ל,he,0,"<w   xml:id=""jaff0054-3"" xml:lang=""he"">ל</w>"
jaff0054.xml,4,עזר,he,0,"<w   xml:id=""jaff0054-4"" xml:lang=""he"">עזר</w>"
jaff0054.xml,5,בן,he,0,"<w   xml:id=""jaff0054-5"" xml:lang=""he"">בן</w>"
jaff0054.xml,6,יהושוע,he,0,"<w   xml:id=""jaff0054-6"" xml:lang=""he"">יהושוע</w>"
jaff0054.xml,7,שלום,he,0,"<w   xml:id=""jaff0054-7"" xml:lang=""he"">שלום</w>"
jaff0054.xml,8,מאמא,he,0,"<w   xml:id=""jaff0054-8"" xml:lang=""he""><unclear cert=""low"">מ</unclear>א<unclear cert=""low"">מא</unclear></w>"
jaff0054.xml,9,שלום,he,0,"<w   xml:id=""jaff0054-9"" xml:lang=""he"">שלום</w>"
jeru0194.xml,1,ר,he,0,"<w   xml:id=""jeru0194-1"" xml:lang=""he"">ר</w>"
jeru0194.xml,2,מ,he,0,"<w   xml:id=""jeru0194-2"" xml:lang=""he"">מ</w>"
jeru0342.xml,1,סנדרוס,he,0,"<w   xml:id=""jeru0342-1"" xml:lang=""he"">סנדרוס</w>"
jeru0357.xml,1,לות,he,0,"<w   xml:id=""jeru0357-1"" xml:lang=""he"">לות</w>"
jeru0357.xml,2,חנן,he,0,"<w   xml:id=""jeru0357-2"" xml:lang=""he"">חנן</w>"
jeru0357.xml,3,ראנא,he,0,"<w   xml:id=""jeru0357-3"" xml:lang=""he"">ראנא</w>"
jeru0357.xml,4,זב,he,0,"<w   xml:id=""jeru0357-4"" xml:lang=""he"">זב</w>"
jeru0357.xml,5,ת,he,0,"<w   xml:id=""jeru0357-5"" xml:lang=""he""><unclear cert=""low"">ת</unclear></w>"
jeru0357.xml,6,ו,he,0,"<w   xml:id=""jeru0357-6"" xml:lang=""he""><unclear cert=""low"">ו</unclear></w>"
jeru0357.xml,7,ן,he,0,"<w   xml:id=""jeru0357-7"" xml:lang=""he""><unclear cert=""low"">ן</unclear></w>"
jeru0357.xml,8,רמשא,he,0,"<w   xml:id=""jeru0357-8"" xml:lang=""he"">רמשא</w>"
jeru0357.xml,9,תא כרה חנטי,he,0,"<w   xml:id=""jeru0357-9"" xml:lang=""he""><unclear cert=""low"">ת</unclear>א <unclear cert=""low"">כ</unclear>רה חנט<unclear cert=""low"">י</unclear></w>"
jeru0357.xml,10,ן,he,0,"<w   xml:id=""jeru0357-10"" xml:lang=""he""><supplied reason=""omitted"">ן</supplied></w>"
jeru0357.xml,11,מ,he,0,"<w   xml:id=""jeru0357-11"" xml:lang=""he""><supplied reason=""lost"">מ</supplied></w>"
jeru0357.xml,12,שח  לרמשא  לות,he,0,"<w   xml:id=""jeru0357-12"" xml:lang=""he""><unclear cert=""low"">ש</unclear>ח <g type=""three-vertical-strokes""/> לרמשא <g type=""two-vertical-strokes""/> לו<unclear cert=""low"">ת</unclear></w>"
jeru0357.xml,13,ח,he,0,"<w   xml:id=""jeru0357-13"" xml:lang=""he""><unclear>ח</unclear></w>"
jeru0357.xml,14,ן,he,0,"<w   xml:id=""jeru0357-14"" xml:lang=""he"">ן</w>"
jeru0357.xml,15,תמרי,he,0,"<w   xml:id=""jeru0357-15"" xml:lang=""he""><unclear cert=""low"">ת</unclear>מר<unclear>י</unclear></w>"
jeru0357.xml,16,א,he,0,"<w   xml:id=""jeru0357-16"" xml:lang=""he""><unclear>א</unclear></w>"
jeru0357.xml,17,כסף,he,0,"<w   xml:id=""jeru0357-17"" xml:lang=""he"">כסף</w>"
jeru0357.xml,18,מן,he,0,"<w   xml:id=""jeru0357-18"" xml:lang=""he"">מן</w>"
jeru0357.xml,19,חנן,he,0,"<w   xml:id=""jeru0357-19"" xml:lang=""he"">חנן</w>"
jeru0357.xml,20,לרמשא,he,0,"<w   xml:id=""jeru0357-20"" xml:lang=""he"">לרמשא</w>"
jeru0357.xml,21,לו,he,0,"<w   xml:id=""jeru0357-21"" xml:lang=""he"">לו</w>"
jeru0357.xml,22,א,he,0,"<w   xml:id=""jeru0357-22"" xml:lang=""he""><unclear cert=""low"">א</unclear></w>"
jeru0357.xml,23,משח,he,0,"<w   xml:id=""jeru0357-23"" xml:lang=""he"">משח</w>"
jeru0369.xml,1,ב,he,0,"<w   xml:id=""jeru0369-1"" xml:lang=""he""><supplied reason=""lost"">ב</supplied></w>"
jeru0369.xml,2,לאדר,he,0,"<w   xml:id=""jeru0369-2"" xml:lang=""he"">לאדר</w>"
jeru0369.xml,3,נפק,he,0,"<w   xml:id=""jeru0369-3"" xml:lang=""he"">נפק</w>"
jeru0369.xml,4,ס,he,0,"<w   xml:id=""jeru0369-4"" xml:lang=""he"">ס</w>"
jeru0369.xml,5,עריא,he,0,"<w   xml:id=""jeru0369-5"" xml:lang=""he"">עריא</w>"
jeru0369.xml,6,ס,he,0,"<w   xml:id=""jeru0369-6"" xml:lang=""he"">ס</w>"
jeru0369.xml,7,לנפת,he,0,"<w   xml:id=""jeru0369-7"" xml:lang=""he"">לנפת</w>"
jeru0369.xml,8,ס,he,0,"<w   xml:id=""jeru0369-8"" xml:lang=""he"">ס</w>"
jeru0369.xml,9,ס,he,0,"<w   xml:id=""jeru0369-9"" xml:lang=""he"">ס</w>"
jeru0370.xml,1,ככרן,he,0,"<w   xml:id=""jeru0370-1"" xml:lang=""he"">ככרן</w>"
jeru0370.xml,2,לף,he,0,"<w   xml:id=""jeru0370-2"" xml:lang=""he"">לף</w>"
jeru0370.xml,3,לחנניה,he,0,"<w   xml:id=""jeru0370-3"" xml:lang=""he"">לחנניה</w>"
jeru0370.xml,4,בצק,he,0,"<w   xml:id=""jeru0370-4"" xml:lang=""he"">בצק</w>"
jeru0372.xml,1,שנת,he,0,"<w   xml:id=""jeru0372-1"" xml:lang=""he"">שנת</w>"
jeru0372.xml,2,טח,he,0,"<w   xml:id=""jeru0372-2"" xml:lang=""he"">טח</w>"
jeru0397.xml,1,יהודה בר חנניה,he,0,"<w   xml:id=""jeru0397-1"" xml:lang=""he""><unclear cert=""low"">יהודה בר חנניה</unclear></w>"
jeru0417.xml,1,יהוסף,he,0,"<w   xml:id=""jeru0417-1"" xml:lang=""he"">יהוסף</w>"
jord0001.xml,1,ך,he,0,"<w   xml:id=""jord0001-1"" xml:lang=""he"">ך</w>"
jord0001.xml,2,ה,he,0,"<w   xml:id=""jord0001-2"" xml:lang=""he"">ה</w>"
jord0001.xml,3,ע,he,0,"<w   xml:id=""jord0001-3"" xml:lang=""he"">ע</w>"
jord0001.xml,4,ב,he,0,"<w   xml:id=""jord0001-4"" xml:lang=""he"">ב</w>"
jord0001.xml,5,יכ,he,0,"<w   xml:id=""jord0001-5"" xml:lang=""he"">יכ</w>"
jord0001.xml,6,ה,he,0,"<w   xml:id=""jord0001-6"" xml:lang=""he""><unclear>ה</unclear></w>"
jord0001.xml,7,אר,he,0,"<w   xml:id=""jord0001-7"" xml:lang=""he"">אר</w>"
jord0001.xml,8,ל,he,0,"<w   xml:id=""jord0001-8"" xml:lang=""he"">ל</w>"
jord0001.xml,9,ה,he,0,"<w   xml:id=""jord0001-9"" xml:lang=""he"">ה</w>"
jord0001.xml,10,ה,he,0,"<w   xml:id=""jord0001-10"" xml:lang=""he"">ה</w>"
jord0001.xml,11,ז,he,0,"<w   xml:id=""jord0001-11"" xml:lang=""he"">ז</w>"
jord0001.xml,12,ח,he,0,"<w   xml:id=""jord0001-12"" xml:lang=""he"">ח</w>"
jord0001.xml,13,מל,he,0,"<w   xml:id=""jord0001-13"" xml:lang=""he"">מל</w>"
jord0001.xml,14,י,he,0,"<w   xml:id=""jord0001-14"" xml:lang=""he"">י</w>"
jord0001.xml,15,בני,he,0,"<w   xml:id=""jord0001-15"" xml:lang=""he"">בני</w>"
jord0001.xml,16,ישראל,he,0,"<w   xml:id=""jord0001-16"" xml:lang=""he"">ישראל</w>"
jord0001.xml,17,ב,he,0,"<w   xml:id=""jord0001-17"" xml:lang=""he"">ב</w>"
jord0001.xml,18,ב,he,0,"<w   xml:id=""jord0001-18"" xml:lang=""he"">ב</w>"
jord0001.xml,19,ש,he,0,"<w   xml:id=""jord0001-19"" xml:lang=""he"">ש</w>"
jord0001.xml,20,ל,he,0,"<w   xml:id=""jord0001-20"" xml:lang=""he"">ל</w>"
jord0001.xml,21,בנ,he,0,"<w   xml:id=""jord0001-21"" xml:lang=""he"">בנ</w>"
jord0001.xml,22,ד,he,0,"<w   xml:id=""jord0001-22"" xml:lang=""he"">ד</w>"
jord0001.xml,23,ל,he,0,"<w   xml:id=""jord0001-23"" xml:lang=""he"">ל</w>"
jord0001.xml,24,ל,he,0,"<w   xml:id=""jord0001-24"" xml:lang=""he"">ל</w>"
jord0001.xml,25,ל,he,0,"<w   xml:id=""jord0001-25"" xml:lang=""he"">ל</w>"
jord0001.xml,26,דא,he,0,"<w   xml:id=""jord0001-26"" xml:lang=""he"">דא</w>"
jord0001.xml,27,דבר,he,0,"<w   xml:id=""jord0001-27"" xml:lang=""he"">דבר</w>"
jord0001.xml,28,יהו,he,0,"<w   xml:id=""jord0001-28"" xml:lang=""he"">יהו</w>"
jord0001.xml,29,ה,he,0,"<w   xml:id=""jord0001-29"" xml:lang=""he""><supplied reason=""lost"">ה</supplied></w>"
jord0001.xml,30,ק,he,0,"<w   xml:id=""jord0001-30"" xml:lang=""he"">ק</w>"
jord0001.xml,31,ד,he,0,"<w   xml:id=""jord0001-31"" xml:lang=""he"">ד</w>"
jord0001.xml,32,יד,he,0,"<w   xml:id=""jord0001-32"" xml:lang=""he"">יד</w>"
jord0001.xml,33,לב,he,0,"<w   xml:id=""jord0001-33"" xml:lang=""he"">לב</w>"
jord0001.xml,34,תים,he,0,"<w   xml:id=""jord0001-34"" xml:lang=""he"">תים</w>"
jord0001.xml,35,שאלת,he,0,"<w   xml:id=""jord0001-35"" xml:lang=""he"">שאלת</w>"
jord0001.xml,36,יהוה,he,0,"<w   xml:id=""jord0001-36"" xml:lang=""he"">יהוה</w>"
jord0001.xml,37,אתה,he,0,"<w   xml:id=""jord0001-37"" xml:lang=""he"">אתה</w>"
jord0001.xml,38,שאלני,he,0,"<w   xml:id=""jord0001-38"" xml:lang=""he"">שאלני</w>"
jord0001.xml,39,כן,he,0,"<w   xml:id=""jord0001-39"" xml:lang=""he"">כן</w>"
jord0001.xml,40,אמר,he,0,"<w   xml:id=""jord0001-40"" xml:lang=""he"">אמר</w>"
jord0001.xml,41,אלהים,he,0,"<w   xml:id=""jord0001-41"" xml:lang=""he"">אלהים</w>"
jord0001.xml,42,צבאות,he,0,"<w   xml:id=""jord0001-42"" xml:lang=""he"">צבאות</w>"
jord0001.xml,43,ני,he,0,"<w   xml:id=""jord0001-43"" xml:lang=""he"">ני</w>"
jord0001.xml,44,מבית,he,0,"<w   xml:id=""jord0001-44"" xml:lang=""he"">מבית</w>"
jord0001.xml,45,ישראל,he,0,"<w   xml:id=""jord0001-45"" xml:lang=""he"">ישראל</w>"
jord0001.xml,46,ואגדה,he,0,"<w   xml:id=""jord0001-46"" xml:lang=""he"">ואגדה</w>"
jord0001.xml,47,בגדולות,he,0,"<w   xml:id=""jord0001-47"" xml:lang=""he"">בגדולות</w>"
jord0001.xml,48,ירושלם,he,0,"<w   xml:id=""jord0001-48"" xml:lang=""he"">ירושלם</w>"
jord0001.xml,49,כן,he,0,"<w   xml:id=""jord0001-49"" xml:lang=""he""><supplied reason=""lost"">כן</supplied></w>"
jord0001.xml,50,אמר,he,0,"<w   xml:id=""jord0001-50"" xml:lang=""he"">אמר</w>"
jord0001.xml,51,יהוה,he,0,"<w   xml:id=""jord0001-51"" xml:lang=""he"">יהוה</w>"
jord0001.xml,52,אלהי,he,0,"<w   xml:id=""jord0001-52"" xml:lang=""he"">אלהי</w>"
jord0001.xml,53,ישראל,he,0,"<w   xml:id=""jord0001-53"" xml:lang=""he"">ישראל</w>"
jord0001.xml,54,הנה,he,0,"<w   xml:id=""jord0001-54"" xml:lang=""he"">הנה</w>"
jord0001.xml,55,כול,he,0,"<w   xml:id=""jord0001-55"" xml:lang=""he"">כול</w>"
jord0001.xml,56,הגאים,he,0,"<w   xml:id=""jord0001-56"" xml:lang=""he"">הגאים</w>"
jord0001.xml,57,ל,he,0,"<w   xml:id=""jord0001-57"" xml:lang=""he"">ל</w>"
jord0001.xml,58,ירושלם,he,0,"<w   xml:id=""jord0001-58"" xml:lang=""he"">ירושלם</w>"
jord0001.xml,59,ו,he,0,"<w   xml:id=""jord0001-59"" xml:lang=""he"">ו</w>"
jord0001.xml,60,ש,he,0,"<w   xml:id=""jord0001-60"" xml:lang=""he""><unclear>ש</unclear></w>"
jord0001.xml,61,מ,he,0,"<w   xml:id=""jord0001-61"" xml:lang=""he"">מ</w>"
jord0001.xml,62,ו,he,0,"<w   xml:id=""jord0001-62"" xml:lang=""he"">ו</w>"
jord0001.xml,63,מ,he,0,"<w   xml:id=""jord0001-63"" xml:lang=""he"">מ</w>"
jord0001.xml,64,ג,he,0,"<w   xml:id=""jord0001-64"" xml:lang=""he"">ג</w>"
jord0001.xml,65,א,he,0,"<w   xml:id=""jord0001-65"" xml:lang=""he""><supplied reason=""undefined"">א</supplied></w>"
jord0001.xml,66,חת,he,0,"<w   xml:id=""jord0001-66"" xml:lang=""he"">חת</w>"
jord0001.xml,67,שתין,he,0,"<w   xml:id=""jord0001-67"" xml:lang=""he"">שתין</w>"
jord0001.xml,68,שלוש,he,0,"<w   xml:id=""jord0001-68"" xml:lang=""he"">שלוש</w>"
jord0001.xml,69,ארבע,he,0,"<w   xml:id=""jord0001-69"" xml:lang=""he"">ארבע</w>"
jord0001.xml,70,נב,he,0,"<w   xml:id=""jord0001-70"" xml:lang=""he"">נב</w>"
jord0001.xml,71,אין,he,0,"<w   xml:id=""jord0001-71"" xml:lang=""he"">אין</w>"
jord0001.xml,72,והשבין,he,0,"<w   xml:id=""jord0001-72"" xml:lang=""he"">והשבין</w>"
jord0001.xml,73,ו,he,0,"<w   xml:id=""jord0001-73"" xml:lang=""he""><supplied reason=""lost"">ו</supplied></w>"
jord0001.xml,74,החסידין עבדי דוד בקש מן לפני אמפרים,he,0,"<w   xml:id=""jord0001-74"" xml:lang=""he""><unclear>הח</unclear>סידין עבדי דוד בקש מן לפני א<choice><unclear>מ</unclear><unclear>פ</unclear></choice>ר<unclear>ים</unclear></w>"
jord0001.xml,75,שים,he,0,"<w   xml:id=""jord0001-75"" xml:lang=""he""><unclear>שים</unclear></w>"
jord0001.xml,76,האות,he,0,"<w   xml:id=""jord0001-76"" xml:lang=""he"">האות</w>"
jord0001.xml,77,אני,he,0,"<w   xml:id=""jord0001-77"" xml:lang=""he"">אני</w>"
jord0001.xml,78,מבקש,he,0,"<w   xml:id=""jord0001-78"" xml:lang=""he"">מבקש</w>"
jord0001.xml,79,מן,he,0,"<w   xml:id=""jord0001-79"" xml:lang=""he"">מן</w>"
jord0001.xml,80,לפנך,he,0,"<w   xml:id=""jord0001-80"" xml:lang=""he"">לפנך</w>"
jord0001.xml,81,כי,he,0,"<w   xml:id=""jord0001-81"" xml:lang=""he"">כי</w>"
jord0001.xml,82,אמר,he,0,"<w   xml:id=""jord0001-82"" xml:lang=""he"">אמר</w>"
jord0001.xml,83,י,he,0,"<w   xml:id=""jord0001-83"" xml:lang=""he""><supplied reason=""lost"">י</supplied></w>"
jord0001.xml,84,הוה,he,0,"<w   xml:id=""jord0001-84"" xml:lang=""he"">הוה</w>"
jord0001.xml,85,צבאות,he,0,"<w   xml:id=""jord0001-85"" xml:lang=""he"">צבאות</w>"
jord0001.xml,86,אלהי,he,0,"<w   xml:id=""jord0001-86"" xml:lang=""he"">אלהי</w>"
jord0001.xml,87,ישראל,he,0,"<w   xml:id=""jord0001-87"" xml:lang=""he"">ישראל</w>"
jord0001.xml,88,גני,he,0,"<w   xml:id=""jord0001-88"" xml:lang=""he"">גני</w>"
jord0001.xml,89,כרי,he,0,"<w   xml:id=""jord0001-89"" xml:lang=""he"">כרי</w>"
jord0001.xml,90,קדשה,he,0,"<w   xml:id=""jord0001-90"" xml:lang=""he"">קדשה</w>"
jord0001.xml,91,לישראל,he,0,"<w   xml:id=""jord0001-91"" xml:lang=""he"">לישראל</w>"
jord0001.xml,92,לשלשת,he,0,"<w   xml:id=""jord0001-92"" xml:lang=""he"">לשלשת</w>"
jord0001.xml,93,ימין,he,0,"<w   xml:id=""jord0001-93"" xml:lang=""he"">ימין</w>"
jord0001.xml,94,תדע,he,0,"<w   xml:id=""jord0001-94"" xml:lang=""he"">תדע</w>"
jord0001.xml,95,כי,he,0,"<w   xml:id=""jord0001-95"" xml:lang=""he"">כי</w>"
jord0001.xml,96,אמר,he,0,"<w   xml:id=""jord0001-96"" xml:lang=""he"">אמר</w>"
jord0001.xml,97,יהוה,he,0,"<w   xml:id=""jord0001-97"" xml:lang=""he"">יהוה</w>"
jord0001.xml,98,אלהים,he,0,"<w   xml:id=""jord0001-98"" xml:lang=""he"">אלהים</w>"
jord0001.xml,99,צבאות,he,0,"<w   xml:id=""jord0001-99"" xml:lang=""he"">צבאות</w>"
jord0001.xml,100,אלהי,he,0,"<w   xml:id=""jord0001-100"" xml:lang=""he"">אלהי</w>"
jord0001.xml,101,ישראל,he,0,"<w   xml:id=""jord0001-101"" xml:lang=""he"">ישראל</w>"
jord0001.xml,102,נשבר,he,0,"<w   xml:id=""jord0001-102"" xml:lang=""he"">נשבר</w>"
jord0001.xml,103,הרע,he,0,"<w   xml:id=""jord0001-103"" xml:lang=""he"">הרע</w>"
jord0001.xml,104,מלפני,he,0,"<w   xml:id=""jord0001-104"" xml:lang=""he"">מלפני</w>"
jord0001.xml,105,הצדק,he,0,"<w   xml:id=""jord0001-105"" xml:lang=""he"">הצדק</w>"
jord0001.xml,106,שאלני,he,0,"<w   xml:id=""jord0001-106"" xml:lang=""he"">שאלני</w>"
jord0001.xml,107,ואגיד,he,0,"<w   xml:id=""jord0001-107"" xml:lang=""he"">ואגיד</w>"
jord0001.xml,108,לכה,he,0,"<w   xml:id=""jord0001-108"" xml:lang=""he"">לכה</w>"
jord0001.xml,109,מה,he,0,"<w   xml:id=""jord0001-109"" xml:lang=""he"">מה</w>"
jord0001.xml,110,הצמח,he,0,"<w   xml:id=""jord0001-110"" xml:lang=""he"">הצמח</w>"
jord0001.xml,111,הרע,he,0,"<w   xml:id=""jord0001-111"" xml:lang=""he""><unclear>הרע</unclear></w>"
jord0001.xml,112,הזה,he,0,"<w   xml:id=""jord0001-112"" xml:lang=""he"">הזה</w>"
jord0001.xml,113,ל,he,0,"<w   xml:id=""jord0001-113"" xml:lang=""he"">ל</w>"
jord0001.xml,114,בנס,he,0,"<w   xml:id=""jord0001-114"" xml:lang=""he"">בנס</w>"
jord0001.xml,115,אתה,he,0,"<w   xml:id=""jord0001-115"" xml:lang=""he"">אתה</w>"
jord0001.xml,116,עומד,he,0,"<w   xml:id=""jord0001-116"" xml:lang=""he"">עומד</w>"
