beth0230.xml,2,שמעון,he,0,"<w   xml:id=""beth0230-2"" xml:lang=""he"">שמעון</w>"
beth0233.xml,1,אנינא,he,0,"<w   xml:id=""beth0233-1"" xml:lang=""he"">אנינא</w>"
beth0233.xml,2,הקטן,he,0,"<w   xml:id=""beth0233-2"" xml:lang=""he"">הקטן</w>"
beth0234.xml,1,אב,he,0,"<w   xml:id=""beth0234-1"" xml:lang=""he"">אב</w>"
beth0234.xml,2,על,he,0,"<w   xml:id=""beth0234-2"" xml:lang=""he"">על</w>"
beth0235.xml,1,אחיה,he,0,"<w   xml:id=""beth0235-1"" xml:lang=""he"">אחיה</w>"
beth0236.xml,1,שלום,he,0,"<w   xml:id=""beth0236-1"" xml:lang=""he"">שלום</w>"
beth0236.xml,2,ע,he,0,"<w   xml:id=""beth0236-2"" xml:lang=""he"">ע</w>"
beth0236.xml,3,ל,he,0,"<w   xml:id=""beth0236-3"" xml:lang=""he""><supplied reason=""undefined"">ל</supplied></w>"
beth0237.xml,1,כן,he,0,"<w   xml:id=""beth0237-1"" xml:lang=""he"">כן</w>"
beth0237.xml,2,הן,he,0,"<w   xml:id=""beth0237-2"" xml:lang=""he"">הן</w>"
beth0237.xml,3,מנחות,he,0,"<w   xml:id=""beth0237-3"" xml:lang=""he"">מנחות</w>"
beth0237.xml,4,אטיו,he,0,"<w   xml:id=""beth0237-4"" xml:lang=""he"">אטיו</w>"
beth0237.xml,5,בתו,he,0,"<w   xml:id=""beth0237-5"" xml:lang=""he"">בתו</w>"
beth0237.xml,6,של,he,0,"<w   xml:id=""beth0237-6"" xml:lang=""he"">של</w>"
beth0237.xml,7,רבי,he,0,"<w   xml:id=""beth0237-7"" xml:lang=""he"">רבי</w>"
beth0237.xml,8,גמליאל,he,0,"<w   xml:id=""beth0237-8"" xml:lang=""he"">גמליאל</w>"
beth0237.xml,9,בן,he,0,"<w   xml:id=""beth0237-9"" xml:lang=""he"">בן</w>"
beth0237.xml,10,נחמיה,he,0,"<w   xml:id=""beth0237-10"" xml:lang=""he"">נחמיה</w>"
beth0237.xml,11,שמתה,he,0,"<w   xml:id=""beth0237-11"" xml:lang=""he"">שמתה</w>"
beth0237.xml,12,בתולה,he,0,"<w   xml:id=""beth0237-12"" xml:lang=""he"">בתולה</w>"
beth0237.xml,13,בת,he,0,"<w   xml:id=""beth0237-13"" xml:lang=""he"">בת</w>"
beth0237.xml,14,עשרין,he,0,"<w   xml:id=""beth0237-14"" xml:lang=""he"">עשרין</w>"
beth0237.xml,15,ושתים,he,0,"<w   xml:id=""beth0237-15"" xml:lang=""he"">ושתים</w>"
beth0237.xml,16,שנה,he,0,"<w   xml:id=""beth0237-16"" xml:lang=""he"">שנה</w>"
beth0237.xml,17,ואטיון,he,0,"<w   xml:id=""beth0237-17"" xml:lang=""he"">ואטיון</w>"
beth0237.xml,18,בתו,he,0,"<w   xml:id=""beth0237-18"" xml:lang=""he"">בתו</w>"
beth0237.xml,19,של,he,0,"<w   xml:id=""beth0237-19"" xml:lang=""he"">של</w>"
beth0237.xml,20,רבי,he,0,"<w   xml:id=""beth0237-20"" xml:lang=""he"">רבי</w>"
beth0237.xml,21,יהודה,he,0,"<w   xml:id=""beth0237-21"" xml:lang=""he"">יהודה</w>"
beth0237.xml,22,בנו,he,0,"<w   xml:id=""beth0237-22"" xml:lang=""he"">בנו</w>"
beth0237.xml,23,של,he,0,"<w   xml:id=""beth0237-23"" xml:lang=""he"">של</w>"
beth0237.xml,24,רבי,he,0,"<w   xml:id=""beth0237-24"" xml:lang=""he"">רבי</w>"
beth0237.xml,25,גמליאל,he,0,"<w   xml:id=""beth0237-25"" xml:lang=""he"">גמליאל</w>"
beth0237.xml,26,שמתה,he,0,"<w   xml:id=""beth0237-26"" xml:lang=""he"">שמתה</w>"
beth0237.xml,27,בת,he,0,"<w   xml:id=""beth0237-27"" xml:lang=""he"">בת</w>"
beth0237.xml,28,תשע,he,0,"<w   xml:id=""beth0237-28"" xml:lang=""he"">תשע</w>"
beth0237.xml,29,שנים,he,0,"<w   xml:id=""beth0237-29"" xml:lang=""he"">שנים</w>"
beth0237.xml,30,וששה,he,0,"<w   xml:id=""beth0237-30"" xml:lang=""he"">וששה</w>"
beth0237.xml,31,חודשים,he,0,"<w   xml:id=""beth0237-31"" xml:lang=""he"">חודשים</w>"
beth0237.xml,32,עמידת,he,0,"<w   xml:id=""beth0237-32"" xml:lang=""he"">עמידת</w>"
beth0237.xml,33,ן עם הצדיקים,he,0,"<w   xml:id=""beth0237-33"" xml:lang=""he""><supplied reason=""undefined"">ן עם הצדיקים</supplied></w>"
beth0238.xml,1,רבי,he,0,"<w   xml:id=""beth0238-1"" xml:lang=""he"">רבי</w>"
beth0238.xml,2,יהושוע,he,0,"<w   xml:id=""beth0238-2"" xml:lang=""he"">יהושוע</w>"
beth0238.xml,3,בירבי,he,0,"<w   xml:id=""beth0238-3"" xml:lang=""he"">בירבי</w>"
beth0238.xml,4,הלל,he,0,"<w   xml:id=""beth0238-4"" xml:lang=""he"">הלל</w>"
beth0238.xml,5,בן,he,0,"<w   xml:id=""beth0238-5"" xml:lang=""he"">בן</w>"
beth0238.xml,6,אטיון,he,0,"<w   xml:id=""beth0238-6"" xml:lang=""he"">אטיון</w>"
beth0238.xml,7,מש,he,0,"<w   xml:id=""beth0238-7"" xml:lang=""he"">מש</w>"
beth0238.xml,8,כבו,he,0,"<w   xml:id=""beth0238-8"" xml:lang=""he""><supplied reason=""undefined"">כבו</supplied></w>"
beth0238.xml,9,בשלום,he,0,"<w   xml:id=""beth0238-9"" xml:lang=""he"">בשלום</w>"
beth0239.xml,1,אלו,he,0,"<w   xml:id=""beth0239-1"" xml:lang=""he"">אלו</w>"
beth0239.xml,2,ארונות,he,0,"<w   xml:id=""beth0239-2"" xml:lang=""he"">ארונות</w>"
beth0239.xml,3,הפנימית,he,0,"<w   xml:id=""beth0239-3"" xml:lang=""he"">הפנימית</w>"
beth0239.xml,4,והחיצונית,he,0,"<w   xml:id=""beth0239-4"" xml:lang=""he"">והחיצונית</w>"
beth0239.xml,5,של,he,0,"<w   xml:id=""beth0239-5"" xml:lang=""he"">של</w>"
beth0239.xml,6,רבי,he,0,"<w   xml:id=""beth0239-6"" xml:lang=""he"">רבי</w>"
beth0239.xml,7,אניאנה,he,0,"<w   xml:id=""beth0239-7"" xml:lang=""he"">אניאנה</w>"
beth0239.xml,8,וש,he,0,"<w   xml:id=""beth0239-8"" xml:lang=""he"">וש</w>"
beth0239.xml,9,הקדושים,he,0,"<w   xml:id=""beth0239-9"" xml:lang=""he"">הקדושים</w>"
beth0239.xml,10,בניו,he,0,"<w   xml:id=""beth0239-10"" xml:lang=""he"">בניו</w>"
beth0239.xml,11,ש,he,0,"<w   xml:id=""beth0239-11"" xml:lang=""he"">ש</w>"
beth0239.xml,12,רבי,he,0,"<w   xml:id=""beth0239-12"" xml:lang=""he""><supplied reason=""undefined"">רבי </supplied></w>"
beth0240.xml,1,קירילא,he,0,"<w   xml:id=""beth0240-1"" xml:lang=""he"">קירילא</w>"
beth0241.xml,1,קירה,he,0,"<w   xml:id=""beth0241-1"" xml:lang=""he"">קירה</w>"
beth0241.xml,2,ש,he,0,"<w   xml:id=""beth0241-2"" xml:lang=""he"">ש</w>"
beth0241.xml,3,ל,he,0,"<w   xml:id=""beth0241-3"" xml:lang=""he"">ל</w>"
beth0241.xml,4,ל,he,0,"<w   xml:id=""beth0241-4"" xml:lang=""he"">ל</w>"
beth0241.xml,5,שלום,he,0,"<w   xml:id=""beth0241-5"" xml:lang=""he"">שלום</w>"
beth0242.xml,1,מנוחתה,he,0,"<w   xml:id=""beth0242-1"" xml:lang=""he"">מנוחתה</w>"
beth0242.xml,2,של,he,0,"<w   xml:id=""beth0242-2"" xml:lang=""he"">של</w>"
beth0242.xml,3,קירה,he,0,"<w   xml:id=""beth0242-3"" xml:lang=""he"">קירה</w>"
beth0242.xml,4,דומנה,he,0,"<w   xml:id=""beth0242-4"" xml:lang=""he"">דומנה</w>"
beth0243.xml,1,מרים,he,0,"<w   xml:id=""beth0243-1"" xml:lang=""he"">מרים</w>"
beth0243.xml,2,בתו,he,0,"<w   xml:id=""beth0243-2"" xml:lang=""he"">בתו</w>"
beth0243.xml,3,של,he,0,"<w   xml:id=""beth0243-3"" xml:lang=""he"">של</w>"
beth0243.xml,4,רבי,he,0,"<w   xml:id=""beth0243-4"" xml:lang=""he"">רבי</w>"
beth0243.xml,5,יונתן,he,0,"<w   xml:id=""beth0243-5"" xml:lang=""he"">יונתן</w>"
beth0243.xml,6,עם,he,0,"<w   xml:id=""beth0243-6"" xml:lang=""he"">עם</w>"
beth0243.xml,7,שתי,he,0,"<w   xml:id=""beth0243-7"" xml:lang=""he"">שתי</w>"
beth0243.xml,8,בנותיה,he,0,"<w   xml:id=""beth0243-8"" xml:lang=""he"">בנותיה</w>"
beth0244.xml,1,זוא,he,0,"<w   xml:id=""beth0244-1"" xml:lang=""he"">זוא</w>"
beth0244.xml,2,ארונן,he,0,"<w   xml:id=""beth0244-2"" xml:lang=""he"">ארונן</w>"
beth0244.xml,3,של,he,0,"<w   xml:id=""beth0244-3"" xml:lang=""he"">של</w>"
beth0244.xml,4,שלושת,he,0,"<w   xml:id=""beth0244-4"" xml:lang=""he"">שלושת</w>"
beth0244.xml,5,בניו,he,0,"<w   xml:id=""beth0244-5"" xml:lang=""he"">בניו</w>"
beth0244.xml,6,של,he,0,"<w   xml:id=""beth0244-6"" xml:lang=""he"">של</w>"
beth0244.xml,7,רבי,he,0,"<w   xml:id=""beth0244-7"" xml:lang=""he"">רבי</w>"
beth0244.xml,8,יודן,he,0,"<w   xml:id=""beth0244-8"" xml:lang=""he"">יודן</w>"
beth0244.xml,9,בנו,he,0,"<w   xml:id=""beth0244-9"" xml:lang=""he"">בנו</w>"
beth0244.xml,10,של,he,0,"<w   xml:id=""beth0244-10"" xml:lang=""he"">של</w>"
beth0244.xml,11,רבי,he,0,"<w   xml:id=""beth0244-11"" xml:lang=""he"">רבי</w>"
beth0244.xml,12,מיאשה,he,0,"<w   xml:id=""beth0244-12"" xml:lang=""he"">מיאשה</w>"
beth0245.xml,1,זו,he,0,"<w   xml:id=""beth0245-1"" xml:lang=""he"">זו</w>"
beth0245.xml,2,ארונו,he,0,"<w   xml:id=""beth0245-2"" xml:lang=""he"">ארונו</w>"
beth0245.xml,3,של,he,0,"<w   xml:id=""beth0245-3"" xml:lang=""he"">של</w>"
beth0245.xml,4,רבי,he,0,"<w   xml:id=""beth0245-4"" xml:lang=""he"">רבי</w>"
beth0245.xml,5,יושוע,he,0,"<w   xml:id=""beth0245-5"" xml:lang=""he"">יושוע</w>"
beth0245.xml,6,ה,he,0,"<w   xml:id=""beth0245-6"" xml:lang=""he"">ה</w>"
beth0246.xml,1,זו,he,0,"<w   xml:id=""beth0246-1"" xml:lang=""he"">זו</w>"
beth0246.xml,2,ארו,he,0,"<w   xml:id=""beth0246-2"" xml:lang=""he"">ארו</w>"
beth0246.xml,3,נ,he,0,"<w   xml:id=""beth0246-3"" xml:lang=""he""><supplied reason=""undefined"">נ</supplied></w>"
beth0246.xml,4,ו,he,0,"<w   xml:id=""beth0246-4"" xml:lang=""he"">ו</w>"
beth0246.xml,5,של,he,0,"<w   xml:id=""beth0246-5"" xml:lang=""he"">של</w>"
beth0246.xml,6,קירה,he,0,"<w   xml:id=""beth0246-6"" xml:lang=""he"">קירה</w>"
beth0246.xml,7,מגה,he,0,"<w   xml:id=""beth0246-7"" xml:lang=""he"">מגה</w>"
beth0246.xml,8,אשתו,he,0,"<w   xml:id=""beth0246-8"" xml:lang=""he"">אשתו</w>"
beth0246.xml,9,של,he,0,"<w   xml:id=""beth0246-9"" xml:lang=""he"">של</w>"
beth0246.xml,10,רבי,he,0,"<w   xml:id=""beth0246-10"" xml:lang=""he"">רבי</w>"
beth0246.xml,11,יהושוע,he,0,"<w   xml:id=""beth0246-11"" xml:lang=""he"">יהושוע</w>"
beth0246.xml,12,בן,he,0,"<w   xml:id=""beth0246-12"" xml:lang=""he"">בן</w>"
beth0246.xml,13,לווי,he,0,"<w   xml:id=""beth0246-13"" xml:lang=""he"">לווי</w>"
beth0246.xml,14,שלום,he,0,"<w   xml:id=""beth0246-14"" xml:lang=""he"">שלום</w>"
beth0247.xml,1,הארון,he,0,"<w   xml:id=""beth0247-1"" xml:lang=""he"">הארון</w>"
beth0247.xml,2,הזה,he,0,"<w   xml:id=""beth0247-2"" xml:lang=""he"">הזה</w>"
beth0247.xml,3,של,he,0,"<w   xml:id=""beth0247-3"" xml:lang=""he""><supplied reason=""undefined"">של</supplied></w>"
beth0247.xml,4,בתו,he,0,"<w   xml:id=""beth0247-4"" xml:lang=""he"">בתו</w>"
beth0247.xml,5,של,he,0,"<w   xml:id=""beth0247-5"" xml:lang=""he"">של</w>"
beth0247.xml,6,רבי,he,0,"<w   xml:id=""beth0247-6"" xml:lang=""he"">רבי</w>"
beth0247.xml,7,יהושוע,he,0,"<w   xml:id=""beth0247-7"" xml:lang=""he"">יהושוע</w>"
beth0247.xml,8,זכר,he,0,"<w   xml:id=""beth0247-8"" xml:lang=""he"">זכר</w>"
beth0247.xml,9,צדיקים,he,0,"<w   xml:id=""beth0247-9"" xml:lang=""he"">צדיקים</w>"
beth0247.xml,10,לברכה,he,0,"<w   xml:id=""beth0247-10"" xml:lang=""he"">לברכה</w>"
beth0248.xml,1,זה,he,0,"<w   xml:id=""beth0248-1"" xml:lang=""he"">זה</w>"
beth0248.xml,2,ארונו,he,0,"<w   xml:id=""beth0248-2"" xml:lang=""he"">ארונו</w>"
beth0248.xml,3,ש,he,0,"<w   xml:id=""beth0248-3"" xml:lang=""he"">ש</w>"
beth0248.xml,4,ל רבי,he,0,"<w   xml:id=""beth0248-4"" xml:lang=""he""><supplied reason=""undefined"">ל רבי</supplied></w>"
beth0248.xml,5,גמליאל,he,0,"<w   xml:id=""beth0248-5"" xml:lang=""he"">גמליאל</w>"
beth0248.xml,6,בנו,he,0,"<w   xml:id=""beth0248-6"" xml:lang=""he"">בנו</w>"
beth0248.xml,7,של,he,0,"<w   xml:id=""beth0248-7"" xml:lang=""he"">של</w>"
beth0248.xml,8,רבי,he,0,"<w   xml:id=""beth0248-8"" xml:lang=""he"">רבי</w>"
beth0248.xml,9,אליעזר,he,0,"<w   xml:id=""beth0248-9"" xml:lang=""he"">אליעזר</w>"
beth0248.xml,10,שמת,he,0,"<w   xml:id=""beth0248-10"" xml:lang=""he""><supplied reason=""undefined"">שמת</supplied></w>"
beth0248.xml,11,בן,he,0,"<w   xml:id=""beth0248-11"" xml:lang=""he"">בן</w>"
beth0248.xml,12,שבע,he,0,"<w   xml:id=""beth0248-12"" xml:lang=""he"">שבע</w>"
beth0248.xml,13,עשרה,he,0,"<w   xml:id=""beth0248-13"" xml:lang=""he"">עשרה</w>"
beth0248.xml,14,שנה,he,0,"<w   xml:id=""beth0248-14"" xml:lang=""he"">שנה</w>"
beth0248.xml,15,זכר,he,0,"<w   xml:id=""beth0248-15"" xml:lang=""he"">זכר</w>"
beth0248.xml,16,צדיק,he,0,"<w   xml:id=""beth0248-16"" xml:lang=""he"">צדיק</w>"
beth0248.xml,17,לברכה,he,0,"<w   xml:id=""beth0248-17"" xml:lang=""he"">לברכה</w>"
beth0249.xml,1,יהודה,he,0,"<w   xml:id=""beth0249-1"" xml:lang=""he"">יהודה</w>"
beth0250.xml,1,זו,he,0,"<w   xml:id=""beth0250-1"" xml:lang=""he"">זו</w>"
beth0250.xml,2,ארונו,he,0,"<w   xml:id=""beth0250-2"" xml:lang=""he"">ארונו</w>"
beth0250.xml,3,של,he,0,"<w   xml:id=""beth0250-3"" xml:lang=""he"">של</w>"
beth0250.xml,4,רבי,he,0,"<w   xml:id=""beth0250-4"" xml:lang=""he"">רבי</w>"
beth0250.xml,5,הליל,he,0,"<w   xml:id=""beth0250-5"" xml:lang=""he"">הליל</w>"
beth0250.xml,6,בנו,he,0,"<w   xml:id=""beth0250-6"" xml:lang=""he"">בנו</w>"
beth0250.xml,7,של,he,0,"<w   xml:id=""beth0250-7"" xml:lang=""he"">של</w>"
beth0250.xml,8,רבי,he,0,"<w   xml:id=""beth0250-8"" xml:lang=""he"">רבי</w>"
beth0250.xml,9,לווי,he,0,"<w   xml:id=""beth0250-9"" xml:lang=""he"">לווי</w>"
beth0250.xml,10,שעשה,he,0,"<w   xml:id=""beth0250-10"" xml:lang=""he"">שעשה</w>"
beth0250.xml,11,את,he,0,"<w   xml:id=""beth0250-11"" xml:lang=""he"">את</w>"
beth0250.xml,12,המערה,he,0,"<w   xml:id=""beth0250-12"" xml:lang=""he"">המערה</w>"
beth0250.xml,13,הזו,he,0,"<w   xml:id=""beth0250-13"" xml:lang=""he"">הזו</w>"
beth0251.xml,1,ק,he,0,"<w   xml:id=""beth0251-1"" xml:lang=""he""><supplied reason=""undefined"">ק</supplied></w>"
beth0251.xml,2,רילס,he,0,"<w   xml:id=""beth0251-2"" xml:lang=""he"">רילס</w>"
beth0251.xml,3,ומירים,he,0,"<w   xml:id=""beth0251-3"" xml:lang=""he"">ומירים</w>"
beth0255.xml,1,הקבר,he,0,"<w   xml:id=""beth0255-1"" xml:lang=""he"">הקבר</w>"
beth0255.xml,2,הזה,he,0,"<w   xml:id=""beth0255-2"" xml:lang=""he"">הזה</w>"
beth0255.xml,3,של,he,0,"<w   xml:id=""beth0255-3"" xml:lang=""he"">של</w>"
beth0255.xml,4,רבי,he,0,"<w   xml:id=""beth0255-4"" xml:lang=""he"">רבי</w>"
beth0255.xml,5,יצחק,he,0,"<w   xml:id=""beth0255-5"" xml:lang=""he"">יצחק</w>"
beth0255.xml,6,בר,he,0,"<w   xml:id=""beth0255-6"" xml:lang=""he"">בר</w>"
beth0255.xml,7,מקים,he,0,"<w   xml:id=""beth0255-7"" xml:lang=""he"">מקים</w>"
beth0255.xml,8,שלום,he,0,"<w   xml:id=""beth0255-8"" xml:lang=""he"">שלום</w>"
beth0256.xml,1,יהודה,he,0,"<w   xml:id=""beth0256-1"" xml:lang=""he"">יהודה</w>"
beth0256.xml,2,הקטן,he,0,"<w   xml:id=""beth0256-2"" xml:lang=""he"">הקטן</w>"
beth0257.xml,1,פאריגרי,he,0,"<w   xml:id=""beth0257-1"" xml:lang=""he"">פאריגרי</w>"
beth0258.xml,1,יצחק,he,0,"<w   xml:id=""beth0258-1"" xml:lang=""he"">יצחק</w>"
beth0258.xml,2,בן,he,0,"<w   xml:id=""beth0258-2"" xml:lang=""he"">בן</w>"
beth0258.xml,3,יוסף,he,0,"<w   xml:id=""beth0258-3"" xml:lang=""he"">יוסף</w>"
beth0258.xml,4,ביריבי,he,0,"<w   xml:id=""beth0258-4"" xml:lang=""he"">ביריבי</w>"
beth0259.xml,1,י,he,0,"<w   xml:id=""beth0259-1"" xml:lang=""he"">י</w>"
beth0259.xml,2,יוסף,he,0,"<w   xml:id=""beth0259-2"" xml:lang=""he"">יוסף</w>"
beth0259.xml,3,יצחק,he,0,"<w   xml:id=""beth0259-3"" xml:lang=""he"">יצחק</w>"
beth0259.xml,4,בן,he,0,"<w   xml:id=""beth0259-4"" xml:lang=""he"">בן</w>"
beth0260.xml,1,כוהנים,he,0,"<w   xml:id=""beth0260-1"" xml:lang=""he"">כוהנים</w>"
beth0261.xml,1,ה,he,0,"<w   xml:id=""beth0261-1"" xml:lang=""he"">ה</w>"
beth0261.xml,2,קו,he,0,"<w   xml:id=""beth0261-2"" xml:lang=""he"">קו</w>"
beth0261.xml,3,ה,he,0,"<w   xml:id=""beth0261-3"" xml:lang=""he"">ה</w>"
beth0261.xml,4,ה,he,0,"<w   xml:id=""beth0261-4"" xml:lang=""he"">ה</w>"
beth0261.xml,5,של,he,0,"<w   xml:id=""beth0261-5"" xml:lang=""he"">של</w>"
beth0261.xml,6,כוהנ,he,0,"<w   xml:id=""beth0261-6"" xml:lang=""he"">כוהנ</w>"
beth0261.xml,7,ם,he,0,"<w   xml:id=""beth0261-7"" xml:lang=""he"">ם</w>"
beth0261.xml,8,ח,he,0,"<w   xml:id=""beth0261-8"" xml:lang=""he"">ח</w>"
beth0262.xml,1,רות,he,0,"<w   xml:id=""beth0262-1"" xml:lang=""he"">רות</w>"
beth0262.xml,2,רות,he,0,"<w   xml:id=""beth0262-2"" xml:lang=""he"">רות</w>"
beth0263.xml,1,ו,he,0,"<w   xml:id=""beth0263-1"" xml:lang=""he"">ו</w>"
beth0263.xml,2,ד,he,0,"<w   xml:id=""beth0263-2"" xml:lang=""he""><unclear>ד</unclear></w>"
beth0263.xml,3,הטוב,he,0,"<w   xml:id=""beth0263-3"" xml:lang=""he"">הטוב</w>"
beth0263.xml,4,ר,he,0,"<w   xml:id=""beth0263-4"" xml:lang=""he""><unclear>ר</unclear></w>"
beth0263.xml,5,נ,he,0,"<w   xml:id=""beth0263-5"" xml:lang=""he""><unclear>נ</unclear></w>"
