,Text,Word Number,Line Start,Line End,Normalized,Language,Number,POS Tagger Word,Part of Speech,Part of Speech (Secondary Info),POS Tagger Lemma
1,akas0001.xml,2,2,2,σηεο,grc,0,,,,
2,akas0001.xml,3,3,3,ς,grc,0,,,,
3,akas0001.xml,4,3,3,ἐτῶν,grc,0,,,,
4,akas0001.xml,5,4,4,ο,grc,0,,,,
0,akas0002.xml,1,3,3,μνη,grc,0,,,,
1,akas0002.xml,2,3,3,σθῇ,grc,0,,,,
2,akas0002.xml,3,4,4,ὁ,grc,0,,,,
3,akas0002.xml,4,4,4,πρεσβύτερος,grc,0,,,,
4,akas0002.xml,5,5,5,αλαφ,grc,0,,,,
5,akas0002.xml,6,6,6,ο,grc,0,,,,
6,akas0002.xml,7,6,6,αχ,grc,0,,,,
7,akas0002.xml,8,7,7,ε,grc,0,,,,
8,akas0002.xml,9,8,8,απλετβ,grc,0,,,,
9,akas0002.xml,10,9,9,ωα,grc,0,,,,
0,akko0001.xml,1,1,1,δαμοκράτης,grc,0,,,,
0,akko0002.xml,1,1,1,ἐπί,grc,0,,,,
0,akko0003.xml,1,1,1,ἐπὶ,grc,0,,,,
1,akko0003.xml,2,1,2,παυσανία,grc,0,,,,
0,akko0004.xml,1,1,1,ζήνωνος,grc,0,,,,
0,akko0005.xml,1,1,1,ἐπὶ,grc,0,,,,
1,akko0005.xml,2,1,1,ὀνασάνδρου,grc,0,,,,
0,akko0006.xml,1,1,1,ο,grc,0,,,,
0,akko0007.xml,1,1,1,ἐπἱερέως,grc,0,,,,
1,akko0007.xml,2,1,1,θρασυδάμου,grc,0,,,,
2,akko0007.xml,3,2,2,δαλίου,grc,0,,,,
0,akko0008.xml,1,1,1,ἀριστωνίδας,grc,0,,,,
0,akko0009.xml,1,1,1,ἐπὶ,grc,0,,,,
0,akko0010.xml,1,1,1,ἐπὶ,grc,0,,,,
1,akko0010.xml,2,1,1,εὐκρατίδα,grc,0,,,,
2,akko0010.xml,3,1,1,δαλίου,grc,0,,,,
0,akko0011.xml,1,1,1,ενα,grc,0,,,,
0,akko0012.xml,1,1,1,ου,grc,0,,,,
1,akko0012.xml,2,2,2,ου,grc,0,,,,
0,akko0013.xml,1,1,1,ἀρταμιτίου,grc,0,,,,
1,akko0013.xml,2,2,2,ἀγαθοκλεῦς,grc,0,,,,
0,akko0014.xml,1,1,1,ἀριστίωνος,grc,0,,,,
0,akko0015.xml,1,1,1,φιλαινίου,grc,0,,,,
0,akko0016.xml,1,1,1,ἐπὶ,grc,0,,,,
1,akko0016.xml,2,1,2,θεαιδή,grc,0,,,,
2,akko0016.xml,3,2,2,του,grc,0,,,,
3,akko0016.xml,4,3,3,ίν,grc,0,,,,
4,akko0016.xml,5,3,3,ου,grc,0,,,,
0,akko0017.xml,1,1,1,πανάμου,grc,0,,,,
1,akko0017.xml,2,1,1,δευτέρου,grc,0,,,,
0,akko0018.xml,1,1,1,ἐπὶ,grc,0,,,,
1,akko0018.xml,2,2,2,κλεῦς,grc,0,,,,
2,akko0018.xml,3,3,3,θεσμοφορίου,grc,0,,,,
0,akko0020.xml,1,1,1,ἐπὶ,grc,0,,,,
1,akko0020.xml,2,1,1,ἀλεξιάδα,grc,0,,,,
2,akko0020.xml,3,2,2,θεσμοφορίου,grc,0,,,,
0,akko0021.xml,1,1,1,βρομίου,grc,0,,,,
0,akko0022.xml,1,1,1,ἐπὶ,grc,0,,,,
1,akko0022.xml,2,2,2,αο,grc,0,,,,
2,akko0022.xml,3,3,3,ου,grc,0,,,,
0,akko0023.xml,1,1,1,δε,grc,0,,,,
0,akko0024.xml,1,1,1,μεακλ,grc,0,,,,
0,akko0025.xml,1,1,1,μ,grc,0,,,,
0,akld0001.xml,1,1,1,κυρία,grc,0,,,,
1,akld0001.xml,2,2,2,ή,grc,0,,,,
2,akld0001.xml,3,2,2,κάι,grc,0,,,,
3,akld0001.xml,4,2,2,κνρίλη,grc,0,,,,
0,akld0002.xml,1,1,1,χάρητος,grc,0,,,,
1,akld0002.xml,2,2,2,χάρητος,grc,0,,,,
2,akld0002.xml,3,3,3,χάρητος,grc,0,,,,
3,akld0002.xml,4,4,4,χάρητος,grc,0,,,,
0,akld0003.xml,1,1,1,είρατος,grc,0,,,,
1,akld0003.xml,2,2,2,σελε,grc,0,,,,
2,akld0003.xml,3,2,2,υκίδος,grc,0,,,,
0,akld0004.xml,1,1,1,ερωτας,grc,0,,,,
0,akld0005.xml,1,1,1,ישועה,grc,0,,,,
1,akld0005.xml,2,2,2,ίεσούα,grc,0,,,,
0,akld0006.xml,1,1,1,έρώταϛ,grc,0,,,,
0,akld0007.xml,1,1,1,πεποίηκεν,grc,0,,,,
1,akld0007.xml,2,1,1,ἁζά,grc,0,,,,
2,akld0007.xml,3,2,2,βεροῦτοϛ,grc,0,,,,
3,akld0007.xml,4,3,3,ἐρώταϛ,grc,0,,,,
0,akld0008.xml,1,1,1,μεγίστης,grc,0,,,,
1,akld0008.xml,2,1,1,ϊερίσηϛ,grc,0,,,,
0,akld0009.xml,1,1,1,έρωτοϛ,grc,0,,,,
1,akld0009.xml,2,1,1,κάι,grc,0,,,,
2,akld0009.xml,3,1,1,εμιόνηϛ,grc,0,,,,
3,akld0009.xml,4,2,2,δώρατοϛ,grc,0,,,,
0,akld0011.xml,1,1,1,חנה,he,0,,,,
0,akld0012.xml,1,1,1,חנה,he,0,,,,
0,akld0014.xml,1,1,1,αύγηϛ,grc,0,,,,
1,akld0014.xml,2,1,1,δώρατοϛ,grc,0,,,,
0,akld0015.xml,1,1,1,κυρία,grc,0,,,,
0,akld0016.xml,1,1,1,הלנא,he,0,,,,
0,akld0018.xml,1,1,1,σαλώμη,grc,0,,,,
0,akld0019.xml,1,1,1,שלםציון,he,0,,,,
0,akld0020.xml,1,1,1,άρίστων,grc,0,,,,
1,akld0020.xml,2,2,2,אריסטון,grc,0,,,,
2,akld0020.xml,3,2,2,אפמי,grc,0,,,,
3,akld0020.xml,4,3,3,יהודה,grc,0,,,,
4,akld0020.xml,5,3,3,הגיור,grc,0,,,,
0,akld0021.xml,1,1,1,שבתי,he,0,,,,
1,akld0021.xml,2,1,1,בן,he,0,,,,
2,akld0021.xml,3,1,1,נחמיה,he,0,,,,
0,akld0023.xml,1,1,1,נטירא,he,0,,,,
1,akld0023.xml,2,1,1,אחיא,he,0,,,,
2,akld0023.xml,3,1,1,אבא,he,0,,,,
3,akld0023.xml,4,1,1,אמא,he,0,,,,
4,akld0023.xml,5,1,1,דנטירא,he,0,,,,
0,akld0024.xml,1,1,1,σαλών,he,0,,,,
1,akld0024.xml,2,1,1,άρίστωνος,he,0,,,,
2,akld0024.xml,3,2,2,שלומ,he,0,,,,
3,akld0024.xml,4,2,2,בת,he,0,,,,
4,akld0024.xml,5,2,2,ארסטון,he,0,,,,
0,alji0001.xml,1,1,2,ιατουροσ,grc,0,,,,
1,alji0001.xml,2,3,4,θαιμου,grc,0,,,,
2,alji0001.xml,3,4,4,ετων,grc,0,,,,
3,alji0001.xml,4,5,5,μη,grc,0,,,,
0,alji0002.xml,1,1,1,ραοη,grc,0,,,,
1,alji0002.xml,2,2,3,ιατουρου,grc,0,,,,
2,alji0002.xml,3,4,4,ετων,grc,0,,,,
0,anna0001.xml,1,1,1,מתיה,he,0,,,,
0,anna0002.xml,1,1,1,תפלה,he,0,,,,
1,anna0002.xml,2,2,2,תפלה,he,0,,,,
0,anna0003.xml,1,1,1,שבי,he,0,,,,
1,anna0003.xml,2,1,1,בן,he,0,,,,
2,anna0003.xml,3,1,1,יהוסף,he,0,,,,
0,anna0004.xml,1,1,1,שבי,he,0,,,,
1,anna0004.xml,2,1,1,בן,he,0,,,,
0,anri0001.xml,1,1,1,θήκη,grc,0,,,,
1,anri0001.xml,2,1,1,ἱερεμ,grc,0,,,,
2,anri0001.xml,3,2,2,ία,grc,0,,,,
3,anri0001.xml,4,2,2,κολοκασί,grc,0,,,,
4,anri0001.xml,5,3,3,ου,grc,0,,,,
5,anri0001.xml,6,3,3,ἰώση,grc,0,,,,
6,anri0001.xml,7,3,3,κὲּ,grc,0,,,,
7,anri0001.xml,8,4,4,θεοδοτοῦ,grc,0,,,,
8,anri0001.xml,9,5,5,ς,grc,0,,,,
9,anri0001.xml,10,5,5,οἷ,grc,0,,,,
10,anri0001.xml,11,5,5,τέκνῳ,grc,0,,,,
11,anri0001.xml,12,5,5,αὐ,grc,0,,,,
12,anri0001.xml,13,6,6,τῶν,grc,0,,,,
13,anri0001.xml,14,6,6,ἐποίησαν,grc,0,,,,
0,apol0100.xml,1,2,2,+ἀμβροσίης,grc,0,,,,
1,apol0100.xml,2,2,2,τελέθω,grc,0,,,,
2,apol0100.xml,3,2,2,καὶγέκταρος,grc,0,,,,
3,apol0100.xml,4,2,2,οἶκο,grc,0,,,,
4,apol0100.xml,5,2,2,σ,grc,0,,,,
5,apol0100.xml,6,2,2,ἀρεἰων,grc,0,,,,
6,apol0100.xml,7,3,3,καί,grc,0,,,,
7,apol0100.xml,8,3,3,με,grc,0,,,,
8,apol0100.xml,9,3,3,μαρῖνος,grc,0,,,,
9,apol0100.xml,10,3,3,ἔτευξε,grc,0,,,,
10,apol0100.xml,11,3,3,θεὸν,grc,0,,,,
11,apol0100.xml,12,3,3,κλυτόμητιν,grc,0,,,,
12,apol0100.xml,13,3,3,ἀίρων,grc,0,,,,
13,apol0100.xml,14,4,4,μυς,grc,0,,,,
14,apol0100.xml,15,4,4,τικὸν,grc,0,,,,
15,apol0100.xml,16,4,4,ἀχάαντον,grc,0,,,,
16,apol0100.xml,17,4,4,ἀεὶ,grc,0,,,,
17,apol0100.xml,18,4,4,νόον,grc,0,,,,
18,apol0100.xml,19,4,4,ἡνιοχεύων+,grc,0,,,,
0,ashd0001.xml,1,1,1,ὁ,grc,0,,,,
1,ashd0001.xml,2,1,1,δεῖνα/τοῦ,grc,0,,,,
2,ashd0001.xml,3,1,1,δεῖνος,grc,0,,,,
3,ashd0001.xml,4,1,1,μνισθῖ,grc,0,,,,
4,ashd0001.xml,5,1,1,εἰς,grc,0,,,,
5,ashd0001.xml,6,1,1,ἀγαθὸν,grc,0,,,,
6,ashd0001.xml,7,1,1,κὲ,grc,0,,,,
7,ashd0001.xml,8,1,1,ἠς,grc,0,,,,
8,ashd0001.xml,9,1,1,εὐλογίαν,grc,0,,,,
9,ashd0001.xml,10,1,1,שלום,grc,0,,,,
0,ashk0001.xml,1,1,1,ὑπὲρ,grc,0,,,,
1,ashk0001.xml,2,1,1,σωτηριας,grc,0,,,,
2,ashk0001.xml,3,1,2,μενάμου,grc,0,,,,
3,ashk0001.xml,4,2,2,καὶ,grc,0,,,,
4,ashk0001.xml,5,2,2,ματρώνας,grc,0,,,,
5,ashk0001.xml,6,2,2,σηβίου,grc,0,,,,
6,ashk0001.xml,7,2,3,αὐτοῦ,grc,0,,,,
7,ashk0001.xml,8,3,3,καί,grc,0,,,,
8,ashk0001.xml,9,3,3,σαμούλου,grc,0,,,,
9,ashk0001.xml,10,3,3,υἱοῦ,grc,0,,,,
10,ashk0001.xml,11,5,5,αὐτῶν,grc,0,,,,
0,ashk0002.xml,1,2,2,θεὸς,grc,0,,,,
1,ashk0002.xml,2,2,2,βοήθει,grc,0,,,,
2,ashk0002.xml,3,2,2,κυρὰ,grc,0,,,,
3,ashk0002.xml,4,2,2,δόμνα,grc,0,,,,
4,ashk0002.xml,5,2,2,ἰουλιανοῦ,grc,0,,,,
5,ashk0002.xml,6,2,2,καὶ,grc,0,,,,
6,ashk0002.xml,7,2,2,κῦ,grc,0,,,,
7,ashk0002.xml,8,3,3,ρος,grc,0,,,,
8,ashk0002.xml,9,3,3,μάριν,grc,0,,,,
9,ashk0002.xml,10,3,3,νόννου,grc,0,,,,
10,ashk0002.xml,11,3,3,εὐχαριστοῦντες,grc,0,,,,
11,ashk0002.xml,12,4,4,προσφέρωμεν,grc,0,,,,
12,ashk0002.xml,13,4,4,κῦρος,grc,0,,,,
13,ashk0002.xml,14,5,5,ἐγγόνιν,grc,0,,,,
14,ashk0002.xml,15,5,5,ἑλικίου,grc,0,,,,
15,ashk0002.xml,16,5,5,εὐχαριστῶν,grc,0,,,,
16,ashk0002.xml,17,6,6,τῷ,grc,0,,,,
17,ashk0002.xml,18,6,6,θεῷ,grc,0,,,,
18,ashk0002.xml,19,6,6,καὶ,grc,0,,,,
19,ashk0002.xml,20,6,6,τῷ,grc,0,,,,
20,ashk0002.xml,21,6,6,ἁγίῳ,grc,0,,,,
21,ashk0002.xml,22,6,6,τόπῳ,grc,0,,,,
22,ashk0002.xml,23,6,6,προσήνεγκ,grc,0,,,,
23,ashk0002.xml,24,7,7,α,grc,0,,,,
24,ashk0002.xml,25,7,7,ὑπὲρ,grc,0,,,,
25,ashk0002.xml,26,7,7,σωτερίας,grc,0,,,,
26,ashk0002.xml,27,7,7,κῦρος,grc,0,,,,
27,ashk0002.xml,28,7,7,κόμμοδος,grc,0,,,,
28,ashk0002.xml,29,7,7,προσήω,grc,0,,,,
29,ashk0002.xml,30,8,8,εγκα,grc,0,,,,
30,ashk0002.xml,31,8,8,ὑπὲρ,grc,0,,,,
31,ashk0002.xml,32,8,8,σωτερίας,grc,0,,,,
32,ashk0002.xml,33,8,8,καὶ,grc,0,,,,
33,ashk0002.xml,34,9,9,ζοήν,grc,0,,,,
34,ashk0002.xml,35,9,9,ἔτους,grc,0,,,,
35,ashk0002.xml,36,9,9,θψ,grc,0,,,,
0,ashk0003a.xml,1,1,1,imperatori,la,0,imperatori,N,dat,imperator
1,ashk0003a.xml,2,1,1,caesari,la,0,caesari,N,dat,caesar
2,ashk0003a.xml,3,2,2,divi,la,0,divi,ADJ,,divus
3,ashk0003a.xml,4,2,2,antonini,la,0,antonini,ADJ,,antonini
4,ashk0003a.xml,5,2,3,maioris,la,0,maioris,ADJ,COM,magnus
5,ashk0003a.xml,6,3,3,pii,la,0,pii,ADJ,,pii
6,ashk0003a.xml,7,3,3,filio,la,0,filio,N,dat,filius
7,ashk0003a.xml,8,3,3,divi,la,0,divi,ADJ,,divus
8,ashk0003a.xml,9,3,3,severi,la,0,severi,N,dat,severi
9,ashk0003a.xml,10,3,3,pii,la,0,pii,ADJ,,pii
10,ashk0003a.xml,11,4,4,nepoti,la,0,nepoti,N,dat,nepos
11,ashk0003a.xml,12,4,4,marco,la,0,marco,N,dat,marcus
12,ashk0003a.xml,13,4,4,aurelio,la,0,aurelio,V,IND,aurelio
13,ashk0003a.xml,14,5,5,pio,la,0,pio,N,abl,pius
14,ashk0003a.xml,15,5,5,felici,la,0,felici,ADJ,abl,felix
15,ashk0003a.xml,16,5,5,invicto,la,0,invicto,ADJ,abl,invictus
16,ashk0003a.xml,17,6,6,augusto,la,0,augusto,N,abl,augustus
17,ashk0003a.xml,18,6,6,tribuniciae,la,0,tribuniciae,ADJ,,tribunicius
18,ashk0003a.xml,19,6,6,potestatis,la,0,potestatis,N,gen,potestas
19,ashk0003a.xml,20,7,7,vias,la,0,vias,N,acc,via
20,ashk0003a.xml,21,7,7,et,la,0,et,CC,,et
21,ashk0003a.xml,22,7,7,pontes,la,0,pontes,N,acc,pons
22,ashk0003a.xml,23,7,7,restituit,la,0,restituit,V,IND,restituo
23,ashk0003a.xml,24,8,8,milia,la,0,milia,N,acc,milium|mille
24,ashk0003a.xml,25,8,8,passuum,la,0,passuum,N,gen,passus
25,ashk0003a.xml,26,8,8,iii,la,0,iii,ADJ,NUM,iii
0,ashk0003b.xml,1,1,2,imperatoribus,la,0,imperatoribus,N,abl,imperator
1,ashk0003b.xml,2,2,3,caesaribus,la,0,caesaribus,N,abl,caesar
2,ashk0003b.xml,3,3,3,fratribus,la,0,fratribus,N,abl,frater
3,ashk0003b.xml,4,4,4,gaio,la,0,gaio,N,abl,gaius
4,ashk0003b.xml,5,4,4,valerio,la,0,valerio,ADJ,abl,valerius
5,ashk0003b.xml,6,5,5,diocletiano,la,0,diocletiano,N,abl,diocletianus
6,ashk0003b.xml,7,6,6,et,la,0,et,CC,,et
7,ashk0003b.xml,8,6,6,marco,la,0,marco,N,abl,marcus
8,ashk0003b.xml,9,6,6,aurelio,la,0,aurelio,V,IND,aurelio
9,ashk0003b.xml,10,7,7,valerio,la,0,valerio,ADJ,,valerius
10,ashk0003b.xml,11,8,8,maximiano,la,0,maximiano,N,dat,maximiano
11,ashk0003b.xml,12,9,9,piis,la,0,piis,ADJ,,pius
12,ashk0003b.xml,13,9,9,felicibus,la,0,felicibus,ADJ,abl,felix
13,ashk0003b.xml,14,9,10,invictis,la,0,invictis,ADJ,abl,invictus
14,ashk0003b.xml,15,10,10,augustis,la,0,augustis,N,abl,augusta|augustus
15,ashk0003b.xml,16,11,11,ἀπὸ,la,0,???,ADJ,,???
16,ashk0003b.xml,17,11,11,ἀσκάλωνος,la,0,?????????,N,nom,?????????
17,ashk0003b.xml,18,12,12,μίλια,la,0,?????,ADJ,,?????
18,ashk0003b.xml,19,12,12,γ,la,0,?,SENT,,?
0,baid0001.xml,1,1,1,θάρσι,grc,0,,,,
1,baid0001.xml,2,2,2,οχαελ,grc,0,,,,
0,balf0001.xml,1,2,2,μνισθοῦσιν,grc,0,,,,
1,balf0001.xml,2,2,2,ὑ,grc,0,,,,
2,balf0001.xml,3,2,2,τε,grc,0,,,,
3,balf0001.xml,4,3,3,χνῖτε,grc,0,,,,
4,balf0001.xml,5,3,3,ὑ,grc,0,,,,
5,balf0001.xml,6,3,3,κάμνον,grc,0,,,,
6,balf0001.xml,7,4,4,τες,grc,0,,,,
7,balf0001.xml,8,4,4,τὼ,grc,0,,,,
8,balf0001.xml,9,4,4,ἔργον,grc,0,,,,
9,balf0001.xml,10,4,4,τοῦ,grc,0,,,,
10,balf0001.xml,11,5,5,τω,grc,0,,,,
11,balf0001.xml,12,5,5,μαριανὸς,grc,0,,,,
12,balf0001.xml,13,5,5,καὶ,grc,0,,,,
13,balf0001.xml,14,5,5,ἀνίνας,grc,0,,,,
14,balf0001.xml,15,5,5,ὑός,grc,0,,,,
0,bani0100.xml,1,2,2,το,grc,0,,,,
1,bani0100.xml,2,2,3,τρἰτον,grc,0,,,,
2,bani0100.xml,3,3,4,τῆς,grc,0,,,,
3,bani0100.xml,4,4,6,λίτρης,grc,0,,,,
4,bani0100.xml,5,6,7,ἐντοπίας,grc,0,,,,
5,bani0100.xml,6,8,9,μαρίνου,grc,0,,,,
0,bens0001.xml,1,1,1,לוי,arc,0,,,,
1,bens0001.xml,2,1,1,בר,arc,0,,,,
2,bens0001.xml,3,1,1,מלשה,arc,0,,,,
3,bens0001.xml,4,1,1,בגפיה,arc,0,,,,
0,bens0002.xml,1,1,1,ἰωέζαρος,grc,0,,,,
1,bens0002.xml,2,1,1,ος,grc,0,,,,
2,bens0002.xml,3,1,1,καὶ,grc,0,,,,
3,bens0002.xml,4,1,2,θεω,grc,0,,,,
4,bens0002.xml,5,2,2,κτίστα,grc,0,,,,
5,bens0002.xml,6,2,2,τε·,grc,0,,,,
6,bens0002.xml,7,2,2,ὑγιένων,grc,0,,,,
7,bens0002.xml,8,2,2,κτίστη,grc,0,,,,
8,bens0002.xml,9,2,2,ς,grc,0,,,,
9,bens0002.xml,10,3,3,ἔπρασσε,grc,0,,,,
10,bens0002.xml,11,3,3,ἄμα,grc,0,,,,
11,bens0002.xml,12,3,3,πομπυλίᾳ,grc,0,,,,
12,bens0002.xml,13,4,4,τοῦ,grc,0,,,,
13,bens0002.xml,14,4,4,χριστοῦ,grc,0,,,,
14,bens0002.xml,15,4,4,θεράποντες,grc,0,,,,
0,betg0001.xml,1,1,1,קנרס,arc,0,,,,
0,beth0001.xml,1,1,1,ἴουν,grc,0,,,,
0,beth0002.xml,1,1,1,εὐμ,grc,0,,,,
1,beth0002.xml,2,1,1,οί,grc,0,,,,
2,beth0002.xml,3,1,1,ρει,grc,0,,,,
3,beth0002.xml,4,1,1,ἄννα,grc,0,,,,
0,beth0003.xml,1,1,1,εὐμύρι,grc,0,,,,
1,beth0003.xml,2,1,1,ἄννα,grc,0,,,,
0,beth0004.xml,1,1,2,πορφύρις,grc,0,,,,
1,beth0004.xml,2,2,3,ἐσ,grc,0,,,,
2,beth0004.xml,3,3,4,ώτερο,grc,0,,,,
3,beth0004.xml,4,4,4,ς,grc,0,,,,
0,beth0005.xml,1,1,1,εὐμύρι,grc,0,,,,
1,beth0005.xml,2,2,2,πορφύρι,grc,0,,,,
0,beth0006.xml,1,1,1,εὐμύρι,grc,0,,,,
1,beth0006.xml,2,2,2,ἰάκκωβε,grc,0,,,,
0,beth0007.xml,1,1,1,εὐμύρι,grc,0,,,,
1,beth0007.xml,2,1,1,ἴουν,grc,0,,,,
0,beth0008.xml,1,1,1,μαριαμμένη,grc,0,,,,
0,beth0009.xml,1,1,1,εὐμύρι,grc,0,,,,
1,beth0009.xml,2,1,1,ἴουν,grc,0,,,,
2,beth0009.xml,3,1,1,κύριλος,grc,0,,,,
3,beth0009.xml,4,1,1,μαριάμμη,grc,0,,,,
0,beth0010.xml,1,1,1,κύριλλος,grc,0,,,,
0,beth0011.xml,1,1,1,μνῆμα,grc,0,,,,
1,beth0011.xml,2,2,2,θύμης,grc,0,,,,
2,beth0011.xml,3,3,3,τῶν,grc,0,,,,
3,beth0011.xml,4,4,5,ἀμα,grc,0,,,,
4,beth0011.xml,5,5,5,ση,grc,0,,,,
0,beth0012.xml,1,1,1,θυμ,grc,0,,,,
1,beth0012.xml,2,1,1,τόπος,grc,0,,,,
2,beth0012.xml,3,1,1,θύμησ,grc,0,,,,
3,beth0012.xml,4,2,2,τῶν,grc,0,,,,
4,beth0012.xml,5,2,3,ἀ,grc,0,,,,
5,beth0012.xml,6,3,3,μαση,grc,0,,,,
0,beth0013.xml,1,1,2,ἰουλαοῦ,grc,0,,,,
1,beth0013.xml,2,3,4,γεμέλ,grc,0,,,,
2,beth0013.xml,3,4,4,λου,grc,0,,,,
3,beth0013.xml,4,5,5,εὔμυρος,grc,0,,,,
0,beth0014.xml,1,1,1,ἰουλιανοῦ,grc,0,,,,
1,beth0014.xml,2,1,1,γεμέλλου,grc,0,,,,
0,beth0015.xml,1,1,1,ὧδε,grc,0,,,,
1,beth0015.xml,2,1,1,κῖτε,grc,0,,,,
2,beth0015.xml,3,1,1,ἰουλιανός,grc,0,,,,
0,beth0016.xml,1,1,1,εἴσακος,grc,0,,,,
1,beth0016.xml,2,2,2,καρίδα,grc,0,,,,
0,beth0017.xml,1,1,1,εἰουλίου,grc,0,,,,
1,beth0017.xml,2,2,2,καρίδα,grc,0,,,,
0,beth0018.xml,1,1,1,ῥιββὶ,grc,0,,,,
1,beth0018.xml,2,1,1,εἰσάκιος,grc,0,,,,
2,beth0018.xml,3,1,2,μοκίμου,grc,0,,,,
0,beth0019.xml,1,1,1,εἰσάκι,grc,0,,,,
1,beth0019.xml,2,1,1,ος,grc,0,,,,
2,beth0019.xml,3,2,2,μοκίμου,grc,0,,,,
3,beth0019.xml,4,3,3,ἰωσῆ,grc,0,,,,
0,beth0020.xml,1,1,1,ῥιββὶ,grc,0,,,,
1,beth0020.xml,2,1,1,εἰσάκιος,grc,0,,,,
0,beth0021.xml,1,1,1,σαλόμ,grc,0,,,,
0,beth0022.xml,1,1,1,σάρα,grc,0,,,,
1,beth0022.xml,2,1,2,μήτερ,grc,0,,,,
